,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
7664,0,Poslovni subjekt,OKRAJNO SODIŠČE V MURSKI SOBOTI,"VULKANIZERSTVO HARI IN LEBAR, GREGOR HARI s.p.",2006-08-01,2002-12-05
7665,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVEM MESTU,PROJEKTIRANJE ELEKTROINSTALACIJ JOŽE REDEK S.P.,9999-12-30,2001-02-21
7666,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVEM MESTU,"SPINA Novo mesto d.o.o., svetovanje, projektiranje, inženiring, nadzor, arhitektura",9999-12-30,2007-07-20
7667,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,SONČNI STUDIO PALMA MARIJAN MERLJAK S.P.,2021-01-20,1997-12-15
7668,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,GO-EXIM Špedicija in transport d.o.o.,9999-12-30,2013-10-23
7669,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,MARUŠIČ d.o.o. predelava lesa,9999-12-30,2021-01-15
7670,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,SONČNI STUDIO PALMA MARIJAN MERLJAK S.P.,9999-12-30,2021-01-20
7671,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,"RENOVO MEDIA d.o.o., družba za audio inženiring",2021-01-20,2004-03-31
7672,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,"RENOVO MEDIA d.o.o., družba za audio inženiring",9999-12-30,2021-01-20
7673,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,MARUŠIČ d.o.o. predelava lesa,2021-01-15,1989-10-17
7674,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,"LOGŠPED, špedicija in transport, d.o.o.",9999-12-30,2013-02-11
7675,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,"ŠPEDIMPEX Špedicija, transport in gostinstvo d.o.o.",2013-12-23,1996-07-29
7676,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,GLASBENO KULTURNO DRUŠTVO SAX AJDOVŠČINA,9999-12-30,2006-10-10
7677,0,Poslovni subjekt,OKRAJNO SODIŠČE V NOVI GORICI,"DIMITRIJ KLANČIČ, S.P. MEDICINSKO RAZISKOVANJE, IZVEDENSTVO, RAZISKAVE IN IZOBRAŽEVANJE",9999-12-30,2008-07-29
7678,0,Poslovni subjekt,OKRAJNO SODIŠČE V PIRANU,"IBC & CO Pomorsko izvedeništvo in survejerstvo, d.o.o.",9999-12-30,2012-01-01
7679,0,Poslovni subjekt,OKRAJNO SODIŠČE V PIRANU,AELIA ASSURANCES mednarodno zavarovalno posredništvo in svetovanje d.o.o.,9999-12-30,1995-03-22
7680,0,Poslovni subjekt,OKRAJNO SODIŠČE V PIRANU,"ADRIAZAV, zavarovalno zastopanje, d.o.o.",9999-12-30,1995-03-22
7681,0,Poslovni subjekt,OKRAJNO SODIŠČE V PIRANU,ALONS - 1 trgovina na debelo in drobno d.o.o. - v stečaju,9999-12-30,2006-04-14
7682,0,Poslovni subjekt,OKRAJNO SODIŠČE V PIRANU,"Svetovanje, Marko Pavliha, s.p.",9999-12-30,2009-09-10
7683,0,Poslovni subjekt,OKRAJNO SODIŠČE V PIRANU,"FIN CONSULTING, finančno, investicijsko in poslovno svetovanje d.o.o.",9999-12-30,2007-03-22
7684,0,Poslovni subjekt,OKRAJNO SODIŠČE V SEŽANI,"GOMBAČ SAŠA S.P. ""GOSTILNA GOMBAČ""",9999-12-30,1981-06-01
7685,0,Poslovni subjekt,OKRAJNO SODIŠČE V SEŽANI,"Jadran inženiring, trgovina in storitve, d.o.o. Sežana",9999-12-30,2012-01-31
7686,0,Poslovni subjekt,OKRAJNO SODIŠČE V SEŽANI,STENA-GRADBENO PROJEKTIRANJE IN NADZOR DARJO MIRC S.P.,9999-12-30,2003-02-01
7687,0,Poslovni subjekt,OKRAJNO SODIŠČE V SEŽANI,"SODOBNA GRADNJA, projektiranje in izgradnja sistemov za obnovljive vire energije, d.o.o.",9999-12-30,2010-04-07
7688,0,Poslovni subjekt,OKRAJNO SODIŠČE V SEŽANI,"KRAVANJA, OKOLJEVARSTVENE NAMESTITVE d.o.o.",9999-12-30,2009-03-23
7689,0,Poslovni subjekt,OKRAJNO SODIŠČE V SLOVENJ GRADCU,PENTIV trgovsko in storitveno podjetje d.o.o.,9999-12-30,2006-06-13
7690,0,Poslovni subjekt,OKRAJNO SODIŠČE V SLOVENJ GRADCU,"OPTIKA KOTNIK, storitve d.o.o.",9999-12-30,2007-11-16
7691,0,Poslovni subjekt,OKRAJNO SODIŠČE V SLOVENSKIH KONJICAH,"AGENCIJA TOM, zavarovalniško zastopanje, d.o.o.",9999-12-30,2008-07-16
7692,0,Poslovni subjekt,OKRAJNO SODIŠČE V SLOVENSKIH KONJICAH,"AVTOPREVOZNIŠTVO-GRADBENA MEHANIZACIJA, DUŠAN DOBERŠEK S.P.",9999-12-30,1994-04-19
7693,0,Poslovni subjekt,OKRAJNO SODIŠČE V SLOVENSKIH KONJICAH,"TRGOVINA TOMAŽIČ, GORAZD TOMAŽIČ S.P.",9999-12-30,2008-07-16
7694,0,Poslovni subjekt,OKRAJNO SODIŠČE V ŠMARJU PRI JELŠAH,NAVTIKON VODENJE IN ORGANIZACIJA TEČAJEV ZA VODITELJE ČOLNA NIKOLA BJELOVUČIĆ S.P.,9999-12-30,2002-07-01
7695,0,Poslovni subjekt,OKRAJNO SODIŠČE V ŠMARJU PRI JELŠAH,"SGS GRADBENA SKUPINA, podjetje za nizke in visoke gradnje d.o.o.",9999-12-30,2011-02-09
7696,0,Poslovni subjekt,OKRAJNO SODIŠČE V ŠMARJU PRI JELŠAH,"JAGROS trgovina, proizvodnja in storitve, d.o.o.",9999-12-30,2005-07-05
7697,0,Poslovni subjekt,OKRAJNO SODIŠČE V TREBNJEM,"STUDIO 300, oblikovanje d.o.o.",9999-12-30,2007-04-19
7698,0,Poslovni subjekt,OKRAJNO SODIŠČE V ŽALCU,METKA MOČNIK KOŠENINA - FIZIOTERAPIJA,9999-12-30,1995-10-01
7699,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,"MEDILIP, podjetje za proizvodnjo, prodajo farmacevtskih izdelkov, storitve in trgovina d.o.o.",9999-12-30,2010-05-24
7700,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,"Prodaja električne energije, MATJAŽ GERŠAK s.p.",9999-12-30,2014-07-31
7701,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,"DERMALUXE, proizvodnja in prodaja kozmetičnih izdelkov, d.o.o.",9999-12-30,2010-09-22
7702,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,"STANING, Stanovanjski inženiring, d.o.o.",2012-01-30,2009-09-30
7703,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,"STANING, Stanovanjski inženiring, d.o.o.",2015-01-30,2012-01-30
7704,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,"ENERGOVIR Energetski inženiring, d.o.o., Velenje",2022-02-16,2007-02-02
7705,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,"Katja Britvič s.p., športne storitve, svetovanje in izobraževanje",9999-12-30,2015-09-15
7706,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,"BANIZOL, inovativne izolacije d.o.o.",9999-12-30,2011-10-27
7707,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,MEDILIP ADRIA D.O.O.,9999-12-30,2012-01-01
7708,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,INSTALACIJE RAZGORŠEK MARKO RAZGORŠEK S.P.,9999-12-30,2002-02-06
7709,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V CELJU,"INSTALACIJE RAZGORŠEK, vodovodne, plinske in sanitarne instalacije d.o.o.",9999-12-30,2002-02-06
7710,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"ARKUS, trgovina, gostinstvo, turizem, d.o.o. Sežana",9999-12-30,2011-06-13
7711,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"B - MAJOR, turizem in storitve d.o.o.",9999-12-30,2020-01-21
7712,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"BM 21, investicijska družba, d.o.o.",9999-12-30,2020-01-21
7713,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"PROJEKT 2020, investicijska družba d.o.o.",9999-12-30,2020-01-21
7714,0,Kmetijsko gospodarstvo,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,,9999-12-30,2015-09-15
7715,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"ISTRA NALOŽBE gradnje, turizem in storitve d.o.o.",2020-01-21,2011-06-22
7716,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"ISTRA NALOŽBE gradnje, turizem in storitve d.o.o.",9999-12-30,2020-01-21
7717,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"EMONEC KAFE, proizvodnja in trgovina, d.o.o. Koper",9999-12-30,2020-01-21
7718,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"EMONEC KAFE, proizvodnja in trgovina, d.o.o. Koper",2020-01-21,2011-06-22
7719,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"STUDIOCENTER, radijska in televizijska dejavnost, d.o.o.",9999-12-30,2011-06-21
7720,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"2M INVEST, gradbeništvo, projektiranje, trgovina, d.o.o.",9999-12-30,2011-06-22
7721,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,"PERTICA, gradbeništvo, projektiranje, trgovina, d.o.o.",9999-12-30,2011-06-22
7722,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KOPRU,AVTOPREVOZNIŠTVO IN STORITVE Z GRADBENO MEHANIZACIJO POROPAT ANDREJ S.P.,9999-12-30,2019-12-13
7723,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KRANJU,"ELEK načrtovanje, projektiranje in inženiring, d.o.o., Ljubljana",9999-12-30,2000-06-19
7724,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KRANJU,"Storitve v informacijski tehnologiji, Dejan Veternik, s.p.",9999-12-30,2013-02-19
7725,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KRANJU,"TALON, trgovina, storitve, menjalnice, d.o.o.",9999-12-30,2001-04-24
7726,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KRANJU,"HGI, informacijski inženiring, d.o.o.",9999-12-30,2015-09-15
7727,3,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KRANJU,"NIMBUS, reklamna agencija, d.o.o.",9999-12-30,1994-12-01
7728,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V KRANJU,"VE - TRADE, podjetje za trgovino, storitve in svetovanje d.o.o. Tržič",9999-12-30,2013-02-19
7729,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"ODVETNIŠKA DRUŽBA ČEFERIN, POGAČNIK, NOVAK, KOŠČAK IN PARTNERJI, družba za opravljanje odvetniškega poklica, o.p., d.o.o.",2010-06-05,1996-07-26
7730,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"INŠTITUT ZA CIVILNO PRAVO, podjetje za visokošolsko izobraževanje, d.o.o.",9999-12-30,2011-02-07
7731,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,ESQUILINO INVESTICIJE d.o.o.,9999-12-30,2009-06-29
7732,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,Odvetniška pisarna Kosmač d.o.o.,9999-12-30,2009-06-26
7733,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"ARS INCOLENDI ARHITEKTURNI INŽENERING, KAMEN IGOR GREGORČIČ S.P.",9999-12-30,2010-06-05
7734,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,QUIRINALE NEPREMIČNINE d.o.o.,9999-12-30,2009-06-29
7735,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"GOSTILNA IN PIZZERIJA ""SANTA LUCIJA"" - PETELINC BERNARDA, S.P.",9999-12-30,2018-11-16
7736,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"ES3, računovodske storitve in svetovanje, d.o.o.",9999-12-30,2015-09-15
7737,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"COLLIS PLUS, upravljanje naložb d.o.o.",9999-12-30,2023-01-24
7738,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"ARS INCOLENDI ARHITEKTURNI INŽENERING, KAMEN IGOR GREGORČIČ S.P.",2010-06-05,1999-09-24
7739,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"ARS INCOLENDI, inženiring in trgovina, d.o.o.",9999-12-30,2009-12-16
7740,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"DEM TRADE, proizvodno-trgovsko podjetje, d.o.o.",9999-12-30,2010-10-22
7741,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,ODVETNIŠKA PISARNA BENIGAR TOŠIČ d.o.o.,9999-12-30,2009-09-26
7742,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"Oddajanje nepremičnin, Borut Medvešek s.p.",9999-12-30,2019-04-01
7743,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"Odvetniška družba Vesel o.p., d.o.o.",9999-12-30,2013-10-01
7744,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"Računalniško programiranje, Luka Šajn s.p.",9999-12-30,2013-10-15
7745,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,LITTERALIS knjigarna in papirnica d.o.o.,9999-12-30,2013-10-01
7746,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,EGOZERO okolju prijazne medijske produkcije d.o.o.,9999-12-30,2013-10-15
7747,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"SKUPINA GROUP, podjetje za opravljanje intelektualnih storitev, založništvo in trgovinsko dejavnost, d.o.o.",9999-12-30,2013-10-15
7748,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,MEDREGIJSKI RAZVOJNI CENTER,9999-12-30,2013-10-15
7749,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,ICK Inštitut za civilizacijo in kulturo Ljubljana,9999-12-30,2013-10-15
7750,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,JESENKO VASJA - ODVETNIK,9999-12-30,2012-02-07
7751,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,JESENKO MOJMIR - ODVETNIK,9999-12-30,2012-02-07
7752,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"ODVETNIŠKA DRUŽBA ČEFERIN, POGAČNIK, NOVAK, KOŠČAK IN PARTNERJI, družba za opravljanje odvetniškega poklica, o.p., d.o.o.",9999-12-30,2010-06-05
7753,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"BUCIK tiskarna, založništvo, trgovina in zdravstvene storitve d.o.o.",9999-12-30,2022-12-15
7754,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V LJUBLJANI,"REVITA LIFE, storitve, proizvodnja in trgovina d.o.o.",9999-12-30,2022-12-15
7755,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V MARIBORU,ZDRAVSTVENI ZAVOD SANICOR LJUBLJANA – v likvidaciji,9999-12-30,2010-04-21
7756,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V MURSKI SOBOTI,"PANVITA EKOTEH, proizvodnja energije in storitve d.o.o.",9999-12-30,2008-03-13
7757,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V MURSKI SOBOTI,"PROCONI, proizvodnja pripravljenih jedi d.o.o.",9999-12-30,1981-07-01
7758,0,Poslovni subjekt,OKROŽNO DRŽAVNO TOŽILSTVO V NOVEM MESTU,"NOVO GLOBAL gradbeništvo, zastopanje, inženiring, d.o.o. Novo mesto",9999-12-30,2008-05-01
7759,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,"EVAR, inženiring, proizvodnja in storitve d.o.o.",9999-12-30,2007-10-10
7760,0,Kmetijsko gospodarstvo,OKROŽNO SODIŠČE NA PTUJU,,9999-12-30,2000-01-01
7761,0,Kmetijsko gospodarstvo,OKROŽNO SODIŠČE NA PTUJU,,9999-12-30,1998-10-06
7762,0,Kmetijsko gospodarstvo,OKROŽNO SODIŠČE NA PTUJU,,9999-12-30,1981-01-01
7763,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,SIMAM FRS finančno računovodske storitve in podjetniško svetovanje d.o.o.,9999-12-30,1998-07-02
7764,0,Kmetijsko gospodarstvo,OKROŽNO SODIŠČE NA PTUJU,,9999-12-30,2008-02-01
7765,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,"TDR LEGURE, proizvodnja legur, trgovina, storitve d.o.o.",9999-12-30,2019-06-28
7766,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,KOLAR SREČKO S.P.-POSLOVNO SVETOVANJE,9999-12-30,2003-06-01
7767,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,VIDOVIČ SIMON - ZASEBNI ŠPORTNI DELAVEC,9999-12-30,2009-10-23
7768,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,"Športne dejavnosti, ANDREJ CAFUTA S.P.",9999-12-30,2007-04-01
7769,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,"Montaža pohištva, Andrej Cafuta s.p.",9999-12-30,2020-08-11
7770,3,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,"AGIS TECHNOLOGIES, podjetje za proizvodnjo in storitve, d.d.",9999-12-30,1998-11-24
7771,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,AVTO ŠOLA CENTER PTUJ posredništvo in storitve d.o.o.,2003-07-07,2003-06-30
7772,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,AVTO ŠOLA CENTER PTUJ posredništvo in storitve d.o.o.,9999-12-30,2003-07-07
7773,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,TEHKOKS trgovina in storitve d.o.o.,9999-12-30,2005-12-21
7774,2,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,VETERINARSKA AMBULANTA MAJŠPERK D.O.O.,9999-12-30,2004-09-24
7775,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,"Sinergise, laboratorij za geografske informacijske sisteme, d.o.o.",9999-12-30,2008-09-04
7776,53,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,VITAMED-B zdravstvene in druge storitve d.o.o.,9999-12-30,2005-12-22
7777,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,ŠAHOVSKO DRUŠTVO JERUZALEM ORMOŽ,9999-12-30,1980-01-01
7778,20,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,PSIHIATRIČNA BOLNIŠNICA ORMOŽ,9999-12-30,2007-09-20
7779,1,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,KEČEK ALOJZ SLAVKO - NOTAR,9999-12-30,1997-10-22
7780,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,"ZLATI GRIČ proizvodnja, trgovina in storitve, d.o.o.",9999-12-30,2011-06-10
7781,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,Tenis klub Ormož,9999-12-30,2008-07-07
7782,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,HRNEC SILVA S.P. - BAR ALBERT IN ŠIVILJSTVO,9999-12-30,1994-04-22
7783,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,TOM.BAT ŽMAUC računalniško podjetje k.d.,9999-12-30,1994-11-30
7784,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,TERASE svetovanje in storitve d.o.o.,9999-12-30,2006-09-06
7785,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,"EVAR, inženiring, proizvodnja in storitve d.o.o.",2007-10-10,2007-08-08
7786,0,Poslovni subjekt,OKROŽNO SODIŠČE NA PTUJU,"TÜV AUSTRIA SERVIS, preizkušanje, certificiranje, kontroliranje, d.o.o.",9999-12-30,2009-03-27
7787,132,Poslovni subjekt,OKROŽNO SODIŠČE V CELJU,"Odvetniška družba Pelko in Kovač, o.p., d.o.o.",9999-12-30,2017-03-13
7788,0,Poslovni subjekt,OKROŽNO SODIŠČE V CELJU,"PILON podjetje za kadrovske in organizacijske storitve, d.o.o. Celje",9999-12-30,2007-11-29
7789,0,Poslovni subjekt,OKROŽNO SODIŠČE V CELJU,"Video produkcija, Andrej Pratnemer, s.p.",9999-12-30,2014-04-08
7790,0,Poslovni subjekt,OKROŽNO SODIŠČE V CELJU,TENIŠKI KLUB KONJICE,9999-12-30,2006-10-10
7791,0,Poslovni subjekt,OKROŽNO SODIŠČE V CELJU,ZVEZA SOŽITJE - ZVEZA DRUŠTEV ZA POMOČ OSEBAM Z MOTNJAMI V DUŠEVNEM RAZVOJU SLOVENIJE,9999-12-30,2006-10-10
7792,0,Poslovni subjekt,OKROŽNO SODIŠČE V CELJU,BRIŠNIK MARIJA - LEKARNAR,9999-12-30,1996-10-01
7793,3,Poslovni subjekt,OKROŽNO SODIŠČE V CELJU,"JAGROS trgovina, proizvodnja in storitve, d.o.o.",9999-12-30,2005-07-05
7794,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"PROJEKT KOPALNICA, trgovina s kopalniško opremo, d.o.o.",9999-12-30,2013-04-15
7795,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"CID - ČISTILNE NAPRAVE, družba za projektiranje, izgradnjo in upravljanje čistilnih naprav, d.o.o.",9999-12-30,2007-07-12
7796,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"BRANKO POTOČNIK, S.P., EKOLOŠKO INŽENIRSTVO",9999-12-30,2007-07-09
7797,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"FITOSAN, trgovina, d.o.o.",9999-12-30,2008-04-10
7798,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"FIN CONSULTING, finančno, investicijsko in poslovno svetovanje d.o.o.",2021-02-03,2007-03-09
7799,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"eIUS svetovanje, komunikacije in informatika d.o.o.",9999-12-30,2010-06-17
7800,5,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,OPTIMA OSN inženiring d.o.o. - v stečaju,9999-12-30,2006-03-08
7801,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"CID - ČISTILNE NAPRAVE, družba za projektiranje, izgradnjo in upravljanje čistilnih naprav, d.o.o.",9999-12-30,2008-12-01
7802,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"BRANKO POTOČNIK, S.P., EKOLOŠKO INŽENIRSTVO",9999-12-30,2007-07-09
7803,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,INGAS industrijske inštalacije d.o.o.,9999-12-30,2008-02-15
7804,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"POPOLNA PREHRANA PARTNER, Uvoz in distribucija športne prehrane, d.o.o.",9999-12-30,1996-10-01
7805,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"GABER, projektiranje in izdelava kovinskih konstrukcij, d.o.o. Koper",9999-12-30,2006-02-23
7806,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"Cvetličarna Atelje Brigita, Brigita Matko s.p.",9999-12-30,2019-01-18
7807,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"Poslovno svetovanje, Tomaž Deisinger s.p.",9999-12-30,2020-09-03
7808,3,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"Odvetniška družba Velkaverh, Štravs, Podgornik o.p., d.o.o.",9999-12-30,2020-10-16
7809,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,Roiano Parking s.r.l.,9999-12-30,2009-07-23
7810,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"KEMIPUR, okoljske storitve, inženiring in svetovanje d.o.o.",9999-12-30,2015-02-09
7811,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"EKO-LOKO, okoljski inženiring, d.o.o.",9999-12-30,2016-11-09
7812,19,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,SPLOŠNA BOLNIŠNICA IZOLA OSPEDALE GENERALE ISOLA,9999-12-30,2020-09-03
7813,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,PEDIATRIČNA ALERGOLOŠKA IN PULMOLOŠKA AMBULANTA LJUBICA DEISINGER DR.MED.SPEC.PED.,9999-12-30,2020-09-03
7814,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,ZLATAR - FILIGRAN AMBROZ TOMOVSKI S.P.,9999-12-30,2020-09-03
7815,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"ZAVOD za trajnostni razvoj Kopra ""KOPER OTOK""",9999-12-30,2020-09-03
7816,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"Poslovno svetovanje, Denis Benčič, s.p.",9999-12-30,2012-02-02
7817,4,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"ISTRABENZ PLINI, plini in plinske tehnologije, d.o.o.",9999-12-30,2013-05-27
7818,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"ISTRA INVESTICIJE, inženiring in nepremičnine d.o.o.-v stečaju",9999-12-30,2009-04-16
7819,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"FIN CONSULTING, finančno, investicijsko in poslovno svetovanje d.o.o.",9999-12-30,2021-02-03
7820,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"MAV POSREDNIŠTVO IN SVETOVANJE, MATJAŽ VERBIČ S.P.",9999-12-30,2004-12-14
7821,0,Poslovni subjekt,OKROŽNO SODIŠČE V KOPRU,"Posredništvo pri prodaji, SIMON ČERNE S.P.",9999-12-30,2005-06-01
