,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
6943,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"RIZIKOMANAGEMENT, svetovanje pri upravljanju s tveganji, d.o.o.",2022-12-14,2018-12-11
6944,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"RIZIKOMANAGEMENT, svetovanje pri upravljanju s tveganji, d.o.o.",2018-12-11,2014-10-15
6945,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"RIZIKOMANAGEMENT, svetovanje pri upravljanju s tveganji, d.o.o.",2014-10-15,2011-09-30
6946,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"JUGOMERKUR, trgovina in storitve, d.o.o.",9999-12-30,2011-08-10
6947,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"SKUPINA KOVINAR, holdinška družba, d.d., Kočevje",9999-12-30,2018-12-11
6948,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"SKUPINA KOVINAR, holdinška družba, d.d., Kočevje",2018-12-11,2014-10-15
6949,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"KOVINAR KOČEVJE inštalacije in inženiring, d.o.o., Kočevje",9999-12-30,2018-12-11
6950,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"KOVINAR KOČEVJE inštalacije in inženiring, d.o.o., Kočevje",2018-12-11,2014-10-15
6951,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"KOVINAR KOČEVJE inštalacije in inženiring, d.o.o., Kočevje",2014-10-15,2010-10-25
6952,30,Poslovni subjekt,OBČINA VELIKE LAŠČE,"Odvetniška družba Vesel o.p., d.o.o.",2018-12-11,2014-10-15
6953,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"KOVINAR TRGOVINA, trgovina in storitve, d.o.o.",9999-12-30,2018-12-11
6954,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"KOVINAR TRGOVINA, trgovina in storitve, d.o.o.",2018-12-11,2014-10-15
6955,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"KOVINAR TRGOVINA, trgovina in storitve, d.o.o.",2014-10-15,2010-10-25
6956,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,ZAVOD DEŽELA KRANJSKA - Zavod za založništvo in kulturo,9999-12-30,2018-12-11
6957,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,ZAVOD DEŽELA KRANJSKA - Zavod za založništvo in kulturo,2018-12-11,2010-10-25
6958,0,Poslovni subjekt,OBČINA VELIKE LAŠČE,"RONDO, Zavod za kulturo",9999-12-30,2018-12-11
6959,0,Kmetijsko gospodarstvo,OBČINA VELIKE LAŠČE,,9999-12-30,2014-10-15
6960,0,Poslovni subjekt,OBČINA VERŽEJ,"ADOS 0STERC, zavarovalniško zastopanje d.o.o.",9999-12-30,2014-11-03
6961,0,Poslovni subjekt,OBČINA VERŽEJ,"Posredništvo, servis pohištva, Emil Movrin, s.p.",9999-12-30,2014-11-03
6962,0,Poslovni subjekt,OBČINA VERŽEJ,"ADOS Osterc, finančno svetovanje, Andrej Osterc s.p.",9999-12-30,2014-11-03
6963,0,Poslovni subjekt,OBČINA VERŽEJ,TURISTIČNA KMETIJA Z NASTANITVIJO - APARTMAJI GALUNDER MATIJA,9999-12-30,2010-11-09
6964,0,Poslovni subjekt,OBČINA VERŽEJ,"SARFAM, posredništvo in trgovina z živili, d.o.o. - V STEČAJU",9999-12-30,2010-11-09
6965,0,Poslovni subjekt,OBČINA VERŽEJ,"ELEKTRO SRAKA ANDREJ SRAKA, DIPL.EL. ING.S.P.",2014-11-03,2010-11-09
6966,0,Poslovni subjekt,OBČINA VERŽEJ,"Razvojna agencija SINERGIJA d.o.o., Pospeševanje razvoja",9999-12-30,2014-11-03
6967,0,Poslovni subjekt,OBČINA VERŽEJ,"Razvojna agencija SINERGIJA d.o.o., Pospeševanje razvoja",2014-11-03,2010-11-09
6968,0,Kmetijsko gospodarstvo,OBČINA VERŽEJ,,9999-12-30,2010-11-09
6969,0,Poslovni subjekt,OBČINA VERŽEJ,OBDELAVA KOVIN DARKO KOVAČIČ S.P.,9999-12-30,2014-11-03
6970,1,Poslovni subjekt,OBČINA VERŽEJ,"LEGOART, GRAFIČNO OBLIKOVANJE IN PRIPRAVA ZA TISK, JURE LEGEN S.P.",9999-12-30,2022-12-20
6971,0,Kmetijsko gospodarstvo,OBČINA VERŽEJ,,9999-12-30,2010-11-09
6972,0,Kmetijsko gospodarstvo,OBČINA VERŽEJ,,9999-12-30,2010-11-09
6973,0,Kmetijsko gospodarstvo,OBČINA VERŽEJ,,9999-12-30,2010-11-09
6974,0,Kmetijsko gospodarstvo,OBČINA VERŽEJ,,9999-12-30,2014-11-03
6975,0,Poslovni subjekt,OBČINA VIDEM,"Restavracija in gostilna, Gostilna Svenšek, Natalija Hazenmali s. p.",2022-12-08,2018-12-19
6976,0,Poslovni subjekt,OBČINA VIDEM,BANIČEK JANEZ S.P. - MIZARSTVO,2014-10-21,2011-07-04
6977,2,Poslovni subjekt,OBČINA VIDEM,"SERDINŠEK DUŠAN s.p., AVTOPREVOZNIŠTVO",2018-12-19,2014-10-21
6978,0,Poslovni subjekt,OBČINA VIDEM,"SERDINŠEK DUŠAN s.p., AVTOPREVOZNIŠTVO",9999-12-30,2018-12-19
6979,0,Kmetijsko gospodarstvo,OBČINA VIDEM,,9999-12-30,2018-12-19
6980,0,Poslovni subjekt,OBČINA VIDEM,SELINŠEK HEDVIKA s.p. PRODAJALNA SABINA,2014-10-21,2011-07-04
6981,6,Poslovni subjekt,OBČINA VIDEM,BRAČIČ RENATO S.P. - AVTOELEKTRIČARSTVO,2014-10-21,2011-07-04
6982,0,Poslovni subjekt,OBČINA VIDEM,SELINŠEK HEDVIKA s.p. PRODAJALNA SABINA,9999-12-30,2014-10-21
6983,0,Poslovni subjekt,OBČINA VIDEM,BRAČIČ RENATO S.P. - AVTOELEKTRIČARSTVO,9999-12-30,2014-10-21
6984,13,Poslovni subjekt,OBČINA VIDEM,BRAČIČ MIRKO s.p. GOSTINSTVO IN TURIZEM MAJOLKA,2014-10-21,2011-07-04
6985,5,Poslovni subjekt,OBČINA VIDEM,BRAČIČ MIRKO s.p. GOSTINSTVO IN TURIZEM MAJOLKA,9999-12-30,2014-10-21
6986,0,Poslovni subjekt,OBČINA VIDEM,"BRAJF, poslovne storitve, d.o.o.",9999-12-30,2014-10-21
6987,1,Poslovni subjekt,OBČINA VIDEM,KRAJNC JANEZ S.P. - AVTOPREVOZNIŠTVO,9999-12-30,2018-12-19
6988,0,Poslovni subjekt,OBČINA VIDEM,KRAJNC GORAN S.P. - AVTOPREVOZNIŠTVO IN IZPOSOJA PLOVIL,9999-12-30,2018-12-19
6989,0,Kmetijsko gospodarstvo,OBČINA VIDEM,,9999-12-30,2018-12-19
6990,0,Poslovni subjekt,OBČINA VIDEM,BEDRAČ SREČKO S.P. - ZLATARSTVO BEDRAČ,9999-12-30,2018-12-19
6991,0,Kmetijsko gospodarstvo,OBČINA VIDEM,,9999-12-30,2018-12-19
6992,1,Poslovni subjekt,OBČINA VIDEM,BANIČEK JANEZ S.P. - MIZARSTVO,9999-12-30,2014-10-21
6993,0,Poslovni subjekt,OBČINA VIDEM,AVGUŠTIN DUŠICA S.P. - BAR AVGUŠTIN,2014-10-21,2011-07-04
6994,0,Poslovni subjekt,OBČINA VIDEM,AVGUŠTIN DUŠICA S.P. - BAR AVGUŠTIN,9999-12-30,2014-10-21
6995,0,Kmetijsko gospodarstvo,OBČINA VIDEM,,9999-12-30,2018-12-19
6996,2,Poslovni subjekt,OBČINA VIDEM,"SVENŠEK JAKOB S.P. - ""GOSTILNA PRI KOSTANJU""",9999-12-30,2014-10-21
6997,0,Poslovni subjekt,OBČINA VIPAVA,"EUGEN CHOCOLATE, podjetje za posredovanje in trgovino, d.o.o.",9999-12-30,2014-11-27
6998,0,Poslovni subjekt,OBČINA VIPAVA,TTL Tutuš Transport in Logistika d.o.o.,9999-12-30,2022-12-16
6999,0,Poslovni subjekt,OBČINA VIPAVA,"ANIMA WINE,PROIZVODNJA VINA IN DISTRIBUCIJA, MIRAN ŽVANUT S.P.",9999-12-30,2022-12-16
7000,0,Poslovni subjekt,OBČINA VIPAVA,SPACE LOGISTIC prevozništvo in logistika d.o.o.,9999-12-30,2022-12-16
7001,0,Poslovni subjekt,OBČINA VIPAVA,ZIDARSTVO DUŠAN PETKOVIĆ S.P.,9999-12-30,2022-12-16
7002,0,Poslovni subjekt,OBČINA VIPAVA,"COOLALA AGENCIJA ZA KREATIVNE REŠITVE, NATALI PANIČ NARDIN S.P.",9999-12-30,2022-12-16
7003,0,Poslovni subjekt,OBČINA VIPAVA,ORANŽA AGENCIJA ZA UPRAVLJANJE ODNOSOV Z JAVNOSTMI NATAŠA NARDIN S.P.,9999-12-30,2022-12-16
7004,0,Poslovni subjekt,OBČINA VIPAVA,PLETIKO Pletiljstvo in kovinarstvo d.o.o. Slap,9999-12-30,2022-12-16
7005,0,Poslovni subjekt,OBČINA VIPAVA,PLETIKO Pletiljstvo in kovinarstvo d.o.o. Slap,2022-12-16,2014-10-23
7006,0,Poslovni subjekt,OBČINA VIPAVA,ELEKTROINSTALATERSTVO ZVONIMIR LUKIN S.P.,9999-12-30,2014-10-23
7007,0,Poslovni subjekt,OBČINA VIPAVA,DROGERIJA TERČELJ MAGDA TERČELJ S.P.,9999-12-30,2014-10-23
7008,0,Poslovni subjekt,OBČINA VIPAVA,JANEZ proizvodno podjetje d.o.o. Gradišče pri Vipavi,2014-10-23,2010-11-04
7009,2,Poslovni subjekt,OBČINA VIPAVA,AVTOHIŠA LAVRENČIČ BOJAN LAVRENČIČ S.P.,9999-12-30,2014-10-23
7010,0,Poslovni subjekt,OBČINA VIPAVA,AVTOHIŠA LAVRENČIČ BOJAN LAVRENČIČ S.P.,2014-10-23,2010-11-04
7011,0,Poslovni subjekt,OBČINA VIPAVA,"R-MIZAR, proizvodnja stavbnega pohištva, d.o.o. - v stečaju",2015-10-23,2010-11-04
7012,0,Poslovni subjekt,OBČINA VIPAVA,ELEKTROINSTALATERSTVO ZVONIMIR LUKIN S.P.,2014-10-23,2010-11-04
7013,0,Kmetijsko gospodarstvo,OBČINA VIPAVA,DAVID ANDLOVIC - DOPOLNILNA DEJAVNOST NA KMETIJI,9999-12-30,2014-10-23
7014,0,Kmetijsko gospodarstvo,OBČINA VIPAVA,,9999-12-30,2014-10-23
7015,0,Kmetijsko gospodarstvo,OBČINA VIPAVA,,2014-10-23,2010-11-04
7016,1,Poslovni subjekt,OBČINA VIPAVA,KNJIGOVODSKI BIRO MILENA LIČEN S.P.,2015-10-23,2010-11-04
7017,0,Poslovni subjekt,OBČINA VIPAVA,SEMENIČ TRANSPORT d.o.o.,9999-12-30,2014-10-23
7018,0,Poslovni subjekt,OBČINA VIPAVA,SEMENIČ TRANSPORT d.o.o.,2014-10-23,2010-11-04
7019,0,Poslovni subjekt,OBČINA VIPAVA,SEMENIČ TRANSPORT SEMENIČ DAVID S.P.,9999-12-30,2014-10-23
7020,0,Poslovni subjekt,OBČINA VIPAVA,SEMENIČ TRANSPORT SEMENIČ DAVID S.P.,2014-10-23,2010-11-04
7021,0,Poslovni subjekt,OBČINA VIPAVA,ZLATARSTVO PRINCES ART PETER PRINCES S.P.,9999-12-30,2014-10-23
7022,0,Poslovni subjekt,OBČINA VIPAVA,ZLATARSTVO PRINCES ART PETER PRINCES S.P.,2014-10-23,2010-11-04
7023,2,Poslovni subjekt,OBČINA VIPAVA,VETERINARSKA BOLNICA VIPAVA IVAN PRINCES S.P.,9999-12-30,2014-10-23
7024,0,Poslovni subjekt,OBČINA VIPAVA,VETERINARSKA BOLNICA VIPAVA IVAN PRINCES S.P.,2014-10-23,2010-11-04
7025,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,9999-12-30,2010-10-10
7026,0,Poslovni subjekt,OBČINA VITANJE,ORODJAR PETER JELENKO S.P.,2015-10-29,2010-11-04
7027,0,Poslovni subjekt,OBČINA VITANJE,ORODJAR PETER JELENKO S.P.,2010-11-04,2010-10-10
7028,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,2014-10-29,2010-10-10
7029,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,9999-12-30,2018-12-11
7030,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,9999-12-30,2014-10-29
7031,0,Poslovni subjekt,OBČINA VITANJE,"MATEJA KOVŠE S.P., TRGOVINA Z LESOM",9999-12-30,2014-10-29
7032,0,Poslovni subjekt,OBČINA VITANJE,"FIDESTO, posredovanje pri prodaji raznovrstnih izdelkov in inženiring, Dejan Fijavž, s.p.",2015-05-02,2014-10-29
7033,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,9999-12-30,2014-10-29
7034,3,Poslovni subjekt,OBČINA VITANJE,"KOVAŠTVO, KLJUČAVNIČARSTVO IN MONTAŽA GUM SLAVKO KITEK S.P.",2014-10-29,2010-11-03
7035,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,9999-12-30,2010-10-10
7036,3,Poslovni subjekt,OBČINA VITANJE,"KOVAŠTVO, KLJUČAVNIČARSTVO IN MONTAŽA GUM SLAVKO KITEK S.P.",9999-12-30,2014-10-29
7037,2,Poslovni subjekt,OBČINA VITANJE,ELEKTRO INSTALACIJE - FRIZERSTVO POGOREVC MILAN S.P.,9999-12-30,2018-12-10
7038,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,9999-12-30,2014-10-29
7039,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,9999-12-30,2014-10-29
7040,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,2014-10-29,2010-10-10
7041,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,9999-12-30,2002-12-02
7042,0,Kmetijsko gospodarstvo,OBČINA VITANJE,,9999-12-30,2018-12-12
7043,0,Poslovni subjekt,OBČINA VITANJE,"GKN DRIVELINE SLOVENIJA, Proizvodnja avtomobilskih transmisij in avto delov, d.o.o.",2014-10-29,2010-10-10
7044,0,Poslovni subjekt,OBČINA VITANJE,"GKN DRIVELINE SLOVENIJA, Proizvodnja avtomobilskih transmisij in avto delov, d.o.o.",9999-12-30,2014-10-29
7045,0,Poslovni subjekt,OBČINA VITANJE,"OAZA POD JAVORJEM, lesarstvo in druge storitve, d.o.o.",9999-12-30,2010-10-10
7046,0,Poslovni subjekt,OBČINA VODICE,"PROJEKT TOROVO, investicijski inženiring, d.o.o.",2015-10-21,2010-11-04
7047,0,Poslovni subjekt,OBČINA VODICE,"PROJEKT TOROVO, investicijski inženiring, d.o.o.",2010-11-04,2010-10-04
7048,0,Poslovni subjekt,OBČINA VODICE,"LIVANA poslovno svetovanje, d.o.o.",2015-10-21,2010-11-04
7049,0,Poslovni subjekt,OBČINA VODICE,"LIVANA poslovno svetovanje, d.o.o.",2010-11-04,2010-10-04
7050,0,Poslovni subjekt,OBČINA VODICE,"Internetne telekomunikacijske dejavnosti, Tone Kosec, s.p.",9999-12-30,2014-10-22
7051,0,Poslovni subjekt,OBČINA VODICE,KMF Družba za inženiring d.o.o.,9999-12-30,2014-10-22
7052,0,Kmetijsko gospodarstvo,OBČINA VODICE,,9999-12-30,2014-10-22
7053,0,Poslovni subjekt,OBČINA VODICE,"VIP CONSULTING poslovno svetovanje, d.o.o.",2015-10-21,2010-11-04
7054,0,Poslovni subjekt,OBČINA VODICE,"VIP CONSULTING poslovno svetovanje, d.o.o.",2010-11-04,2010-10-04
7055,0,Poslovni subjekt,OBČINA VODICE,ZAVOD ZA SPODBUJANJE PODJETNOSTI MLADIH,9999-12-30,2014-10-22
7056,0,Poslovni subjekt,OBČINA VODICE,"BIROPROAS, biro projektnih rešitev organizacij, asistenca in svetovanje d.o.o.",2014-10-22,2010-11-04
7057,0,Poslovni subjekt,OBČINA VODICE,"BIROPROAS, biro projektnih rešitev organizacij, asistenca in svetovanje d.o.o.",2018-11-28,2014-10-22
7058,0,Poslovni subjekt,OBČINA VODICE,"BIROPROAS, biro projektnih rešitev organizacij, asistenca in svetovanje d.o.o.",2022-12-08,2018-11-28
7059,0,Poslovni subjekt,OBČINA VODICE,"BIROPROAS, biro projektnih rešitev organizacij, asistenca in svetovanje d.o.o.",9999-12-30,2022-12-08
7060,0,Kmetijsko gospodarstvo,OBČINA VODICE,,2014-10-22,2010-11-04
7061,0,Poslovni subjekt,OBČINA VODICE,"P.H.A., Proizvodnja sladoleda in slaščic, d.o.o. - v stečaju",9999-12-30,2014-10-22
7062,2,Poslovni subjekt,OBČINA VODICE,"P.H.A., Proizvodnja sladoleda in slaščic, d.o.o. - v stečaju",2014-10-22,2010-11-04
7063,0,Poslovni subjekt,OBČINA VODICE,"Izobraževalne storitve, Špela Podgoršek s.p.",9999-12-30,2014-10-22
7064,0,Poslovni subjekt,OBČINA VODICE,TIMEX TRANS transport špedicija in trgovina d.o.o. - v stečaju,9999-12-30,2014-10-22
7065,0,Kmetijsko gospodarstvo,OBČINA VODICE,,2024-07-11,2014-10-22
7066,0,Poslovni subjekt,OBČINA VODICE,ZUNANJE OGLAŠEVANJE SAŠO SODNIK S.P.,2010-11-04,2010-10-04
7067,2,Poslovni subjekt,OBČINA VODICE,ZUNANJE OGLAŠEVANJE SAŠO SODNIK S.P.,2015-10-21,2010-11-04
7068,0,Poslovni subjekt,OBČINA VODICE,""" KLJUČAVNIČARSTVO "",SERVISIRANJE IN MONTAŽA MIRAN VERTAČNIK S.P.",2018-11-27,2014-10-22
7069,0,Poslovni subjekt,OBČINA VODICE,"IZOBRAŽEVANJE NA PODROČJU KULTURE IN UMETNOSTI, ŽIGA JANEŽIČ S.P.",9999-12-30,2022-12-08
7070,0,Poslovni subjekt,OBČINA VODICE,""" KLJUČAVNIČARSTVO "",SERVISIRANJE IN MONTAŽA MIRAN VERTAČNIK S.P.",9999-12-30,2018-11-27
7071,2,Poslovni subjekt,OBČINA VODICE,"HÖNA ENGINEERING, projektiranje, d.o.o.",2024-07-11,2014-10-22
7072,2,Poslovni subjekt,OBČINA VODICE,Tesarstvo Kralj d.o.o.,9999-12-30,2018-11-27
7073,0,Poslovni subjekt,OBČINA VODICE,"PREVOZNE STORITVE, RUDI KOPAČ S.P.",9999-12-30,2018-11-27
7074,0,Poslovni subjekt,OBČINA VODICE,ZAVOD REPUBLIKE SLOVENIJE ZA ZAPOSLOVANJE,9999-12-30,2022-12-08
7075,0,Poslovni subjekt,OBČINA VODICE,"SIND podjetje za proizvodnjo, trgovino in storitve, Ljubljana, d.o.o.",9999-12-30,2022-12-08
7076,0,Poslovni subjekt,OBČINA VODICE,"IZOBRAŽEVANJE NA PODROČJU KULTURE IN UMETNOSTI, ŽIGA JANEŽIČ S.P.",2022-12-08,2019-09-09
7077,0,Poslovni subjekt,OBČINA VODICE,"Izobraževanje na področju kulture in umetnosti, Žiga Janežič s.p.",9999-12-30,2016-10-13
7078,1,Poslovni subjekt,OBČINA VODICE,"ANTON ALJAŽ S.P. - KERAMIČARSTVO,VZDRŽEVANJE,IZOLACIJE,DOPOLNILNA IN ZAKLJUČNA GRADBENA DELA",2024-07-11,2014-10-22
7079,0,Poslovni subjekt,OBČINA VODICE,TIMEX TRANS transport špedicija in trgovina d.o.o. - v stečaju,2014-10-22,2010-11-04
7080,2,Poslovni subjekt,OBČINA VODICE,"TRGOVINA Z ŽIVILI - ŠTACUNCA PR'MIMI, MIRJANA GRGIĆ S.P.",2010-11-04,2010-10-04
7081,0,Poslovni subjekt,OBČINA VODICE,MARJAN PODGORŠEK - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,9999-12-30,2022-12-08
7082,0,Poslovni subjekt,OBČINA VODICE,"INŠTITUT ZA PROMOCIJO SINERGIJE, SUBSIDIARNOSTI IN SOLIDARNOSTI",9999-12-30,2014-10-22
7083,0,Poslovni subjekt,OBČINA VODICE,"INŠTITUT ZA PROMOCIJO SINERGIJE, SUBSIDIARNOSTI IN SOLIDARNOSTI",2014-10-22,2010-11-04
7084,0,Poslovni subjekt,OBČINA VODICE,MARJAN PODGORŠEK - NOSILEC DOPOLNILNE DEJAVNOSTI NA KMETIJI,2022-12-08,2014-10-22
7085,16,Poslovni subjekt,OBČINA VODICE,"TRGOVINA Z ŽIVILI - ŠTACUNCA PR'MIMI, MIRJANA GRGIĆ S.P.",2015-10-21,2010-11-04
7086,0,Poslovni subjekt,OBČINA VODICE,"PODBORŠEK, družba za poslovno svetovanje d.o.o.",2015-10-21,2010-11-04
7087,0,Poslovni subjekt,OBČINA VODICE,"PODBORŠEK, družba za poslovno svetovanje d.o.o.",2010-11-04,2010-10-04
7088,0,Poslovni subjekt,OBČINA VODICE,"EBM, družba za poslovno svetovanje d.o.o.",2015-10-21,2010-11-04
7089,0,Poslovni subjekt,OBČINA VODICE,"EBM, družba za poslovno svetovanje d.o.o.",2010-11-04,2010-10-04
7090,8,Poslovni subjekt,OBČINA VOJNIK,"KMETIJSKA ZADRUGA CELJE, Z.O.O.",9999-12-30,2018-11-29
7091,0,Poslovni subjekt,OBČINA VOJNIK,DNEVNI BAR IN PRENOČIŠČA ALEŠ STOLEC s.p.,9999-12-30,2022-12-09
7092,0,Kmetijsko gospodarstvo,OBČINA VOJNIK,,9999-12-30,2022-12-09
7093,0,Poslovni subjekt,OBČINA VOJNIK,ČEPIN trgovina in storitve d.o.o.,9999-12-30,2018-11-29
7094,0,Poslovni subjekt,OBČINA VOJNIK,"LIMBO ZAVAROVALNO ZASTOPANJE, JOŽE SMODEJ S.P.",2018-11-29,2010-10-21
7095,0,Poslovni subjekt,OBČINA VOJNIK,"LIMBO ZAVAROVALNO ZASTOPANJE, JOŽE SMODEJ S.P.",9999-12-30,2018-11-29
7096,1,Poslovni subjekt,OBČINA VOJNIK,ČEPIN trgovina in storitve d.o.o.,2018-11-29,2010-10-21
7097,48,Poslovni subjekt,OBČINA VOJNIK,"MPRINT servis in prodaja računalniške opreme, d.o.o.",2018-11-29,2014-10-17
7098,0,Poslovni subjekt,OBČINA VOJNIK,"ARMATURA Tovarna kovinskih izdelkov, d.o.o. Celje - v likvidaciji",2019-11-29,2014-10-17
7099,0,Kmetijsko gospodarstvo,OBČINA VOJNIK,,2018-11-29,2014-10-17
7100,0,Kmetijsko gospodarstvo,OBČINA VOJNIK,,2023-03-23,2018-11-29
7101,0,Poslovni subjekt,OBČINA VOJNIK,"CENEX, trgovina in posredovanje, d.o.o.",9999-12-30,2018-11-29
7102,13,Poslovni subjekt,OBČINA VOJNIK,"OSTRI, ostrenje in trgovina, d.o.o.",2020-05-30,2018-11-29
7103,2,Poslovni subjekt,OBČINA VOJNIK,"FILTRAGO, Gregor Oblak prodaja in posredovanje, s.p.",9999-12-30,2018-11-29
7104,0,Poslovni subjekt,OBČINA VOJNIK,"EFIKA, trgovina in storitve, d.o.o.",2019-10-18,2018-11-29
7105,0,Kmetijsko gospodarstvo,OBČINA VOJNIK,,9999-12-30,2022-12-09
7106,0,Kmetijsko gospodarstvo,OBČINA VOJNIK,,9999-12-30,2023-03-23
7107,0,Kmetijsko gospodarstvo,OBČINA VOJNIK,,9999-12-30,2018-11-29
7108,0,Kmetijsko gospodarstvo,OBČINA VOJNIK,,2018-11-29,2014-10-17
7109,0,Poslovni subjekt,OBČINA VOJNIK,"EPPS Elektronsko pismo Pošte Slovenije, d.o.o.",9999-12-30,2018-11-29
7110,16,Poslovni subjekt,OBČINA VOJNIK,PROSVETNO DRUŠTVO ANTON BEZENŠEK FRANKOLOVO,9999-12-30,2018-11-29
7111,15,Poslovni subjekt,OBČINA VOJNIK,KULTURNO UMETNIŠKO DRUŠTVO GODBA NA PIHALA NOVA CERKEV,9999-12-30,2018-11-29
7112,32,Poslovni subjekt,OBČINA VOJNIK,PROSTOVOLJNO GASILSKO DRUŠTVO NOVA CERKEV,9999-12-30,2018-11-29
7113,0,Poslovni subjekt,OBČINA VOJNIK,PRAZNIK IGOR - ZASEBNA ZDRAVNIŠKA ORDINACIJA,2014-10-17,2010-10-21
7114,0,Poslovni subjekt,OBČINA VOJNIK,PRAZNIK IGOR - ZASEBNA ZDRAVNIŠKA ORDINACIJA,2019-11-29,2014-10-17
7115,0,Kmetijsko gospodarstvo,OBČINA VOJNIK,,9999-12-30,2010-10-21
7116,0,Poslovni subjekt,OBČINA VOJNIK,"""FINDAS"" MARIJA JEVŠENAK S.P.",2014-10-17,2010-10-21
7117,0,Poslovni subjekt,OBČINA VOJNIK,"""FINDAS"" MARIJA JEVŠENAK S.P.",2019-11-29,2014-10-17
7118,0,Kmetijsko gospodarstvo,OBČINA VOJNIK,,9999-12-30,2010-10-21
7119,0,Kmetijsko gospodarstvo,OBČINA VOJNIK,,9999-12-30,2018-11-29
7120,3,Poslovni subjekt,OBČINA VOJNIK,AVTOSTORITVE ČEPIN JANKO ČEPIN S.P.,2018-11-29,2010-10-21
7121,0,Poslovni subjekt,OBČINA VOJNIK,AVTOSTORITVE ČEPIN JANKO ČEPIN S.P.,9999-12-30,2018-11-29
7122,0,Poslovni subjekt,OBČINA VOJNIK,"FIVIA, podjetje za distribucijo, produkcijo, intelektualne storitve in trgovino, d.o.o.",9999-12-30,2018-11-29
7123,0,Poslovni subjekt,OBČINA VOJNIK,"DVOREC LANOVŽ, specialistična klinika, d.o.o.",9999-12-30,2018-11-29
7124,1,Poslovni subjekt,OBČINA VOJNIK,"Javni štipendijski, razvojni, invalidski in preživninski sklad Republike Slovenije",9999-12-30,2022-12-09
7125,3,Poslovni subjekt,OBČINA VOJNIK,"Glasman, posredništvo in svetovanje, d.o.o.",9999-12-30,2022-12-09
7126,0,Poslovni subjekt,OBČINA VRANSKO,CELJSKE LEKARNE Javni lekarniški zavod,9999-12-30,2022-12-07
7127,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,2014-10-21,2010-11-02
7128,1,Poslovni subjekt,OBČINA VRANSKO,CELJSKE LEKARNE Javni lekarniški zavod,2022-12-06,2014-10-21
7129,0,Poslovni subjekt,OBČINA VRANSKO,"PUB SEDMICA, ALEKSANDER REBERŠEK, s.p.",2015-10-21,2012-04-01
7130,0,Poslovni subjekt,OBČINA VRANSKO,"PUB SEDMICA, ALEKSANDER REBERŠEK, s.p.",2012-04-01,2010-11-02
7131,0,Poslovni subjekt,OBČINA VRANSKO,"MIZARSTVO, VINKO BOGATAJ S.P.",2014-10-21,2010-11-02
7132,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,2015-10-21,2010-11-02
7133,167,Poslovni subjekt,OBČINA VRANSKO,ENERGETIKA VRANSKO d.o.o. komunalno podjetje - v stečaju,2013-04-24,2001-02-20
7134,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,9999-12-30,2010-11-02
7135,0,Poslovni subjekt,OBČINA VRANSKO,"OGREVANJE SEDELJŠAK, kotli na bio maso in drobilniki, d.o.o.",2014-10-21,2010-11-02
7136,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,2022-12-06,2018-12-12
7137,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,9999-12-30,2022-12-07
7138,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,9999-12-30,2014-10-21
7139,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,2018-12-11,2014-10-21
7140,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,2018-08-14,2014-10-21
7141,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,2019-12-11,2014-10-21
7142,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,2022-12-06,2018-12-12
7143,0,Poslovni subjekt,OBČINA VRANSKO,AGRARNA SKUPNOST LIMOVSKA PLANINA,9999-12-30,2022-12-07
7144,0,Kmetijsko gospodarstvo,OBČINA VRANSKO,,9999-12-30,2022-12-07
